,Unnamed: 0,Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
1960,1960,FDJ60,OUT027,4228.460374745982
1961,1961,DRQ35,OUT046,1743.3376640113627
1962,1962,NCJ06,OUT046,1743.3376640113627
1963,1963,NCY42,OUT018,2545.4109581229823
1964,1964,DRM37,OUT049,2680.5807131917936
1965,1965,FDR14,OUT045,978.6575070243597
1966,1966,FDE51,OUT049,977.7143426447425
1967,1967,FDT33,OUT017,2677.5135047557883
1968,1968,FDR08,OUT013,1742.9939197598294
1969,1969,FDE36,OUT010,586.5329846379216
1970,1970,FDL22,OUT019,580.1136218787168
1971,1971,FDR44,OUT013,1742.9939197598294
1972,1972,FDI56,OUT019,580.1136218787168
1973,1973,FDE47,OUT010,574.453239368716
1974,1974,FDV27,OUT010,574.453239368716
1975,1975,FDV10,OUT049,977.7143426447425
1976,1976,FDC40,OUT045,1741.3041044434813
1977,1977,NCX41,OUT013,3655.8853283052194
1978,1978,NCQ38,OUT027,2654.233967263968
1979,1979,FDV12,OUT027,2654.233967263968
1980,1980,FDE52,OUT017,1742.9939197598294
1981,1981,FDG20,OUT027,4228.460374745982
1982,1982,FDV16,OUT027,1338.761167904013
1983,1983,FDI32,OUT017,1742.9939197598294
1984,1984,FDJ32,OUT049,977.7143426447425
1985,1985,FDN39,OUT018,2545.4109581229823
1986,1986,FDY34,OUT017,2677.5135047557883
1987,1987,FDC14,OUT035,977.7143426447425
1988,1988,FDA55,OUT017,3661.9923245451664
1989,1989,FDZ50,OUT010,586.5329846379216
1990,1990,DRG13,OUT049,2680.5807131917936
1991,1991,FDP01,OUT013,2685.37212619327
1992,1992,NCG54,OUT017,2677.5135047557883
1993,1993,FDM13,OUT045,1741.3041044434813
1994,1994,NCO18,OUT027,4228.460374745982
1995,1995,NCW41,OUT013,2685.37212619327
1996,1996,FDM52,OUT027,4228.460374745982
1997,1997,NCF55,OUT035,977.7143426447425
1998,1998,FDT09,OUT046,1743.3376640113627
1999,1999,NCM19,OUT035,1742.9939197598294
2000,2000,FDW12,OUT018,2545.4109581229823
2001,2001,FDP15,OUT019,741.1292149096986
2002,2002,FDK36,OUT045,978.6575070243597
2003,2003,FDZ25,OUT035,2690.797348693332
2004,2004,NCW06,OUT049,2680.5807131917936
2005,2005,FDW60,OUT046,2678.4320137360064
2006,2006,DRC49,OUT013,2685.37212619327
2007,2007,NCT17,OUT035,2690.797348693332
2008,2008,NCN06,OUT018,2545.4109581229823
2009,2009,FDC45,OUT013,2685.37212619327
2010,2010,DRJ47,OUT019,596.0625951596088
2011,2011,NCF06,OUT045,3646.9912531668206
2012,2012,FDE21,OUT010,574.453239368716
2013,2013,DRG27,OUT013,977.7143426447425
2014,2014,FDW40,OUT049,2680.5807131917936
2015,2015,NCO53,OUT046,2678.4320137360064
2016,2016,FDE23,OUT049,977.7143426447425
2017,2017,FDQ16,OUT046,1743.3376640113627
2018,2018,FDS26,OUT045,3646.9912531668206
2019,2019,FDZ13,OUT010,579.3673229790539
2020,2020,FDS14,OUT049,2680.5807131917936
2021,2021,FDC10,OUT045,1741.3041044434813
2022,2022,FDY16,OUT049,2680.5807131917936
2023,2023,FDJ20,OUT035,1742.9939197598294
2024,2024,FDV43,OUT035,977.7143426447425
2025,2025,FDZ32,OUT027,2654.233967263968
2026,2026,FDR23,OUT046,2678.4320137360064
2027,2027,FDN24,OUT035,977.7143426447425
2028,2028,FDE34,OUT027,4228.460374745982
2029,2029,FDU31,OUT013,3655.8853283052194
2030,2030,FDW33,OUT018,1679.5909770218327
2031,2031,FDU26,OUT046,1743.3376640113627
2032,2032,FDE20,OUT027,4228.460374745982
2033,2033,NCW05,OUT035,1742.9939197598294
2034,2034,FDB22,OUT018,2545.4109581229823
2035,2035,FDO56,OUT046,1743.3376640113627
2036,2036,FDA19,OUT027,2654.233967263968
2037,2037,DRI39,OUT045,978.6575070243597
2038,2038,FDH52,OUT018,965.7363130967029
2039,2039,FDZ50,OUT035,2690.797348693332
2040,2040,NCN42,OUT035,2690.797348693332
2041,2041,FDB53,OUT013,2685.37212619327
2042,2042,DRG11,OUT017,1742.9939197598294
2043,2043,DRK11,OUT027,4228.460374745982
2044,2044,FDQ60,OUT017,1742.9939197598294
2045,2045,FDT36,OUT017,977.7143426447425
2046,2046,DRG25,OUT018,2545.4109581229823
2047,2047,DRJ23,OUT046,2678.4320137360064
2048,2048,FDG05,OUT035,2690.797348693332
2049,2049,NCK06,OUT018,1679.5909770218327
2050,2050,FDU52,OUT017,2677.5135047557883
2051,2051,FDW07,OUT018,1679.5909770218327
2052,2052,NCM17,OUT045,978.6575070243597
2053,2053,FDA22,OUT045,2671.3988337511205
2054,2054,NCA41,OUT018,2545.4109581229823
2055,2055,FDF38,OUT035,977.7143426447425
2056,2056,FDH52,OUT046,977.7143426447425
2057,2057,FDY58,OUT019,741.1292149096986
2058,2058,FDZ16,OUT045,2671.3988337511205
2059,2059,NCM18,OUT017,977.7143426447425
2060,2060,FDA22,OUT018,2545.4109581229823
2061,2061,NCJ43,OUT035,2690.797348693332
2062,2062,FDI34,OUT027,5427.201396930244
2063,2063,FDG56,OUT046,977.7143426447425
2064,2064,FDS34,OUT046,1743.3376640113627
2065,2065,DRC01,OUT035,977.7143426447425
2066,2066,FDQ04,OUT035,977.7143426447425
2067,2067,FDK04,OUT035,977.7143426447425
2068,2068,FDT51,OUT049,1743.3376640113627
2069,2069,FDV26,OUT017,2677.5135047557883
2070,2070,FDS04,OUT049,2680.5807131917936
2071,2071,FDW43,OUT018,3292.8011096165706
2072,2072,FDQ28,OUT010,586.5329846379216
2073,2073,NCK06,OUT017,1742.9939197598294
2074,2074,FDS23,OUT018,1679.5909770218327
2075,2075,FDZ36,OUT019,596.0625951596088
2076,2076,FDE56,OUT018,965.7363130967029
2077,2077,FDW10,OUT027,4228.460374745982
2078,2078,NCN14,OUT045,2671.3988337511205
2079,2079,NCQ18,OUT045,1741.3041044434813
2080,2080,FDW08,OUT017,1742.9939197598294
2081,2081,FDU43,OUT035,3672.755762956984
2082,2082,FDR33,OUT010,574.453239368716
2083,2083,FDM24,OUT010,586.5329846379216
2084,2084,NCZ05,OUT046,1743.3376640113627
2085,2085,NCV41,OUT035,1742.9939197598294
2086,2086,FDV11,OUT018,2545.4109581229823
2087,2087,NCY05,OUT035,977.7143426447425
2088,2088,FDV44,OUT018,2545.4109581229823
2089,2089,FDW32,OUT049,1743.3376640113627
2090,2090,NCU18,OUT027,4228.460374745982
2091,2091,NCC43,OUT035,3672.755762956984
2092,2092,FDW19,OUT013,1742.9939197598294
2093,2093,FDN31,OUT035,2690.797348693332
2094,2094,FDI48,OUT045,978.6575070243597
2095,2095,FDS24,OUT017,1742.9939197598294
2096,2096,FDF46,OUT049,1743.3376640113627
2097,2097,DRG23,OUT017,2677.5135047557883
2098,2098,FDG14,OUT018,2545.4109581229823
2099,2099,NCY30,OUT049,2680.5807131917936
2100,2100,FDO28,OUT018,1679.5909770218327
2101,2101,DRD24,OUT035,2690.797348693332
2102,2102,FDI33,OUT049,1743.3376640113627
2103,2103,FDN32,OUT046,2678.4320137360064
2104,2104,FDR16,OUT045,3646.9912531668206
2105,2105,FDF26,OUT046,2678.4320137360064
2106,2106,NCN29,OUT018,965.7363130967029
2107,2107,FDE20,OUT045,2671.3988337511205
2108,2108,FDA46,OUT046,2678.4320137360064
2109,2109,FDU28,OUT045,2671.3988337511205
2110,2110,FDQ48,OUT045,1741.3041044434813
2111,2111,FDV36,OUT013,1742.9939197598294
2112,2112,FDR14,OUT018,965.7363130967029
2113,2113,FDP23,OUT017,3661.9923245451664
2114,2114,FDP56,OUT013,977.7143426447425
2115,2115,FDK48,OUT010,574.453239368716
2116,2116,FDR48,OUT046,2678.4320137360064
2117,2117,NCY29,OUT049,977.7143426447425
2118,2118,FDM22,OUT018,965.7363130967029
2119,2119,DRJ01,OUT013,2685.37212619327
2120,2120,FDZ43,OUT045,3646.9912531668206
2121,2121,FDV03,OUT035,2690.797348693332
2122,2122,FDX11,OUT027,4228.460374745982
2123,2123,NCA41,OUT027,4228.460374745982
2124,2124,FDE38,OUT017,2677.5135047557883
2125,2125,FDI27,OUT018,965.7363130967029
2126,2126,FDN32,OUT013,2685.37212619327
2127,2127,NCN43,OUT017,1742.9939197598294
2128,2128,FDB47,OUT027,5427.201396930244
2129,2129,FDV03,OUT017,2677.5135047557883
2130,2130,NCN30,OUT045,1741.3041044434813
2131,2131,NCV54,OUT010,574.453239368716
2132,2132,FDV07,OUT013,1742.9939197598294
2133,2133,FDP07,OUT049,2680.5807131917936
2134,2134,FDK48,OUT018,965.7363130967029
2135,2135,FDM15,OUT019,596.0625951596088
2136,2136,FDY19,OUT027,2654.233967263968
2137,2137,FDK46,OUT046,3642.460703260107
2138,2138,FDY11,OUT045,978.6575070243597
2139,2139,FDH09,OUT046,977.7143426447425
2140,2140,FDO08,OUT027,4228.460374745982
2141,2141,FDU14,OUT013,3655.8853283052194
2142,2142,FDD22,OUT027,2654.233967263968
2143,2143,FDM27,OUT017,2677.5135047557883
2144,2144,FDL02,OUT027,2654.233967263968
2145,2145,NCA17,OUT035,2690.797348693332
2146,2146,FDE38,OUT019,596.0625951596088
2147,2147,NCG07,OUT049,2680.5807131917936
2148,2148,DRC27,OUT013,3655.8853283052194
2149,2149,FDA27,OUT035,3672.755762956984
2150,2150,FDW40,OUT045,2671.3988337511205
2151,2151,DRI11,OUT013,1742.9939197598294
2152,2152,FDN50,OUT046,1743.3376640113627
2153,2153,FDR12,OUT046,2678.4320137360064
2154,2154,FDT34,OUT027,2654.233967263968
2155,2155,FDW11,OUT035,977.7143426447425
2156,2156,NCO30,OUT027,4228.460374745982
2157,2157,FDZ34,OUT017,2677.5135047557883
2158,2158,FDU45,OUT017,1742.9939197598294
2159,2159,NCD42,OUT035,977.7143426447425
2160,2160,FDX25,OUT045,2671.3988337511205
2161,2161,NCR29,OUT046,977.7143426447425
2162,2162,FDX43,OUT019,596.0625951596088
2163,2163,FDB04,OUT010,574.453239368716
2164,2164,FDR49,OUT027,1338.761167904013
2165,2165,FDS39,OUT018,2545.4109581229823
2166,2166,FDW58,OUT045,1741.3041044434813
2167,2167,FDG22,OUT019,588.1890547824065
2168,2168,FDG31,OUT017,977.7143426447425
2169,2169,NCV53,OUT027,5427.201396930244
2170,2170,DRJ37,OUT035,2690.797348693332
2171,2171,FDV07,OUT035,1742.9939197598294
2172,2172,FDW52,OUT018,2545.4109581229823
2173,2173,FDT15,OUT045,2671.3988337511205
2174,2174,FDD02,OUT018,1679.5909770218327
2175,2175,FDM16,OUT035,977.7143426447425
2176,2176,NCE55,OUT046,2678.4320137360064
2177,2177,FDB57,OUT018,3292.8011096165706
2178,2178,FDQ04,OUT013,977.7143426447425
2179,2179,FDQ47,OUT019,588.1890547824065
2180,2180,FDY14,OUT019,741.1292149096986
2181,2181,DRK37,OUT017,2677.5135047557883
2182,2182,FDO25,OUT017,3661.9923245451664
2183,2183,FDL57,OUT046,3642.460703260107
2184,2184,NCK29,OUT018,1679.5909770218327
2185,2185,FDK46,OUT027,5427.201396930244
2186,2186,NCB43,OUT010,586.5329846379216
2187,2187,DRE01,OUT027,5427.201396930244
2188,2188,FDC46,OUT018,2545.4109581229823
2189,2189,FDQ23,OUT045,1741.3041044434813
2190,2190,FDX38,OUT049,977.7143426447425
2191,2191,FDG60,OUT018,3292.8011096165706
2192,2192,FDW55,OUT017,3661.9923245451664
2193,2193,FDP39,OUT013,977.7143426447425
2194,2194,FDB20,OUT018,1679.5909770218327
2195,2195,FDV21,OUT017,1742.9939197598294
2196,2196,FDZ02,OUT013,1742.9939197598294
2197,2197,FDP19,OUT027,2654.233967263968
2198,2198,FDA38,OUT035,3672.755762956984
2199,2199,FDH22,OUT045,1741.3041044434813
2200,2200,DRM11,OUT045,3646.9912531668206
2201,2201,FDO12,OUT027,4228.460374745982
2202,2202,FDT14,OUT049,1743.3376640113627
2203,2203,FDW34,OUT010,734.8060972205324
2204,2204,FDG04,OUT027,4228.460374745982
2205,2205,FDW59,OUT018,1679.5909770218327
2206,2206,FDR33,OUT018,1679.5909770218327
2207,2207,FDP32,OUT013,1742.9939197598294
2208,2208,FDL13,OUT027,5427.201396930244
2209,2209,FDD22,OUT013,1742.9939197598294
2210,2210,FDV40,OUT027,1338.761167904013
2211,2211,NCD55,OUT046,977.7143426447425
2212,2212,FDQ20,OUT010,579.3673229790539
2213,2213,FDD28,OUT045,978.6575070243597
2214,2214,FDC39,OUT045,3646.9912531668206
2215,2215,NCR17,OUT049,1743.3376640113627
2216,2216,DRO35,OUT018,1679.5909770218327
2217,2217,FDF40,OUT049,3650.4552626614213
2218,2218,FDR31,OUT018,2545.4109581229823
2219,2219,NCQ41,OUT017,2677.5135047557883
2220,2220,FDP38,OUT046,977.7143426447425
2221,2221,NCU54,OUT027,5427.201396930244
2222,2222,FDG22,OUT018,965.7363130967029
2223,2223,DRK59,OUT013,3655.8853283052194
2224,2224,FDC37,OUT046,1743.3376640113627
2225,2225,NCO42,OUT013,2685.37212619327
2226,2226,NCT42,OUT017,2677.5135047557883
2227,2227,FDX27,OUT035,1742.9939197598294
2228,2228,FDV40,OUT018,965.7363130967029
2229,2229,FDT45,OUT027,1338.761167904013
2230,2230,FDS47,OUT019,580.1136218787168
2231,2231,FDR45,OUT035,3672.755762956984
2232,2232,FDB03,OUT045,3646.9912531668206
2233,2233,FDO49,OUT035,977.7143426447425
2234,2234,FDU60,OUT027,4228.460374745982
2235,2235,FDB26,OUT018,965.7363130967029
2236,2236,FDB46,OUT017,3661.9923245451664
2237,2237,FDQ37,OUT019,596.0625951596088
2238,2238,FDN03,OUT017,3661.9923245451664
2239,2239,NCX30,OUT045,3646.9912531668206
2240,2240,FDK32,OUT019,596.0625951596088
2241,2241,DRM47,OUT013,2685.37212619327
2242,2242,NCO02,OUT046,977.7143426447425
2243,2243,FDP04,OUT013,977.7143426447425
2244,2244,NCO43,OUT049,1743.3376640113627
2245,2245,FDD59,OUT013,1742.9939197598294
2246,2246,FDQ10,OUT017,2677.5135047557883
2247,2247,FDW45,OUT035,2690.797348693332
2248,2248,NCK30,OUT049,3650.4552626614213
2249,2249,FDU31,OUT018,3292.8011096165706
2250,2250,NCQ17,OUT019,596.0625951596088
2251,2251,FDN01,OUT017,2677.5135047557883
2252,2252,FDZ19,OUT049,2680.5807131917936
2253,2253,DRG37,OUT017,2677.5135047557883
2254,2254,FDE32,OUT045,978.6575070243597
2255,2255,FDO34,OUT049,2680.5807131917936
2256,2256,FDM04,OUT019,588.1890547824065
2257,2257,FDZ25,OUT049,2680.5807131917936
2258,2258,FDU08,OUT049,1743.3376640113627
2259,2259,NCW30,OUT045,3646.9912531668206
2260,2260,NCM18,OUT013,977.7143426447425
2261,2261,FDS22,OUT035,977.7143426447425
2262,2262,NCH18,OUT017,3661.9923245451664
2263,2263,FDC23,OUT013,2685.37212619327
2264,2264,FDY46,OUT013,2685.37212619327
2265,2265,NCU06,OUT046,3642.460703260107
2266,2266,FDX57,OUT045,1741.3041044434813
2267,2267,FDX36,OUT027,5427.201396930244
2268,2268,FDL16,OUT045,978.6575070243597
2269,2269,FDT16,OUT010,734.8060972205324
2270,2270,FDN16,OUT018,1679.5909770218327
2271,2271,FDC03,OUT046,2678.4320137360064
2272,2272,DRF60,OUT013,3655.8853283052194
2273,2273,FDS27,OUT027,4228.460374745982
2274,2274,FDP33,OUT010,734.8060972205324
2275,2275,FDJ36,OUT018,1679.5909770218327
2276,2276,NCR42,OUT013,977.7143426447425
2277,2277,FDV14,OUT017,1742.9939197598294
2278,2278,NCP42,OUT035,2690.797348693332
2279,2279,FDB50,OUT027,2654.233967263968
2280,2280,NCC30,OUT027,4228.460374745982
2281,2281,FDA23,OUT018,1679.5909770218327
2282,2282,FDW16,OUT017,1742.9939197598294
2283,2283,FDQ52,OUT010,734.8060972205324
2284,2284,FDB58,OUT049,2680.5807131917936
2285,2285,NCP29,OUT049,977.7143426447425
2286,2286,NCM05,OUT045,3646.9912531668206
2287,2287,FDO25,OUT013,3655.8853283052194
2288,2288,NCM54,OUT046,1743.3376640113627
2289,2289,NCL54,OUT046,2678.4320137360064
2290,2290,FDL39,OUT010,586.5329846379216
2291,2291,FDF53,OUT018,2545.4109581229823
2292,2292,NCQ42,OUT035,1742.9939197598294
2293,2293,FDF58,OUT013,977.7143426447425
2294,2294,FDZ04,OUT035,977.7143426447425
2295,2295,FDE26,OUT019,596.0625951596088
2296,2296,FDS60,OUT017,2677.5135047557883
2297,2297,FDV58,OUT017,2677.5135047557883
2298,2298,FDM04,OUT045,978.6575070243597
2299,2299,FDE08,OUT035,2690.797348693332
2300,2300,NCB43,OUT049,2680.5807131917936
2301,2301,FDU11,OUT010,574.453239368716
2302,2302,FDF22,OUT019,741.1292149096986
2303,2303,FDE24,OUT013,2685.37212619327
2304,2304,DRJ49,OUT046,1743.3376640113627
2305,2305,NCQ53,OUT035,3672.755762956984
2306,2306,NCL41,OUT013,977.7143426447425
2307,2307,FDR22,OUT013,1742.9939197598294
2308,2308,FDH04,OUT035,1742.9939197598294
2309,2309,DRH15,OUT045,978.6575070243597
2310,2310,FDY40,OUT049,977.7143426447425
2311,2311,NCI17,OUT035,1742.9939197598294
2312,2312,NCC18,OUT013,2685.37212619327
2313,2313,FDY28,OUT027,5427.201396930244
2314,2314,FDB45,OUT027,2654.233967263968
2315,2315,NCL30,OUT018,1679.5909770218327
2316,2316,FDM10,OUT017,3661.9923245451664
2317,2317,FDH22,OUT027,2654.233967263968
2318,2318,NCZ53,OUT017,2677.5135047557883
2319,2319,NCI18,OUT013,3655.8853283052194
2320,2320,FDH14,OUT027,4228.460374745982
2321,2321,FDR36,OUT027,1338.761167904013
2322,2322,FDW01,OUT045,2671.3988337511205
2323,2323,FDK02,OUT027,2654.233967263968
2324,2324,FDJ02,OUT018,2545.4109581229823
2325,2325,FDU55,OUT013,3655.8853283052194
2326,2326,NCV18,OUT027,2654.233967263968
2327,2327,FDH14,OUT018,1679.5909770218327
2328,2328,FDZ37,OUT045,1741.3041044434813
2329,2329,FDX49,OUT049,3650.4552626614213
2330,2330,NCD43,OUT046,1743.3376640113627
2331,2331,FDZ07,OUT013,977.7143426447425
2332,2332,FDK43,OUT035,1742.9939197598294
2333,2333,FDR32,OUT018,3292.8011096165706
2334,2334,FDT39,OUT013,2685.37212619327
2335,2335,NCV54,OUT017,1742.9939197598294
2336,2336,FDF38,OUT018,965.7363130967029
2337,2337,FDV60,OUT046,2678.4320137360064
2338,2338,FDH44,OUT027,4228.460374745982
2339,2339,FDS21,OUT046,977.7143426447425
2340,2340,NCL41,OUT045,978.6575070243597
2341,2341,FDM46,OUT017,1742.9939197598294
2342,2342,FDU27,OUT045,978.6575070243597
2343,2343,NCJ54,OUT017,3661.9923245451664
2344,2344,DRG51,OUT018,2545.4109581229823
2345,2345,NCA29,OUT019,596.0625951596088
2346,2346,FDR47,OUT045,2671.3988337511205
2347,2347,NCL19,OUT027,4228.460374745982
2348,2348,DRG01,OUT049,1743.3376640113627
2349,2349,FDG10,OUT046,977.7143426447425
2350,2350,NCV05,OUT049,2680.5807131917936
2351,2351,NCH18,OUT019,741.1292149096986
2352,2352,FDV14,OUT018,1679.5909770218327
2353,2353,DRJ23,OUT035,2690.797348693332
2354,2354,DRJ11,OUT046,2678.4320137360064
2355,2355,FDZ03,OUT017,2677.5135047557883
2356,2356,FDI27,OUT010,579.3673229790539
2357,2357,FDJ14,OUT018,1679.5909770218327
2358,2358,FDU32,OUT017,1742.9939197598294
2359,2359,FDD47,OUT027,4228.460374745982
2360,2360,DRF36,OUT035,2690.797348693332
2361,2361,FDM21,OUT046,3642.460703260107
2362,2362,FDV10,OUT018,965.7363130967029
2363,2363,FDH60,OUT018,2545.4109581229823
2364,2364,FDX47,OUT010,586.5329846379216
2365,2365,FDT19,OUT019,596.0625951596088
2366,2366,FDO11,OUT045,3646.9912531668206
2367,2367,FDH24,OUT027,4228.460374745982
2368,2368,FDL02,OUT018,1679.5909770218327
2369,2369,FDB02,OUT049,2680.5807131917936
2370,2370,FDA43,OUT046,2678.4320137360064
2371,2371,FDG52,OUT045,978.6575070243597
2372,2372,DRC12,OUT013,2685.37212619327
2373,2373,FDY37,OUT018,2545.4109581229823
2374,2374,NCU18,OUT045,2671.3988337511205
2375,2375,FDU09,OUT035,977.7143426447425
2376,2376,DRJ25,OUT027,1338.761167904013
2377,2377,DRE12,OUT018,1679.5909770218327
2378,2378,DRL47,OUT017,1742.9939197598294
2379,2379,DRK01,OUT046,1743.3376640113627
2380,2380,FDC22,OUT019,596.0625951596088
2381,2381,FDG44,OUT013,977.7143426447425
2382,2382,FDW04,OUT035,1742.9939197598294
2383,2383,FDK09,OUT049,3650.4552626614213
2384,2384,NCN43,OUT035,1742.9939197598294
2385,2385,FDG04,OUT049,2680.5807131917936
2386,2386,FDH32,OUT010,574.453239368716
2387,2387,DRI47,OUT017,2677.5135047557883
2388,2388,DRE15,OUT013,1742.9939197598294
2389,2389,FDY11,OUT035,977.7143426447425
2390,2390,FDO60,OUT049,977.7143426447425
2391,2391,FDQ20,OUT018,965.7363130967029
2392,2392,FDO57,OUT027,4228.460374745982
2393,2393,FDT14,OUT019,580.1136218787168
2394,2394,FDA57,OUT049,977.7143426447425
2395,2395,DRN35,OUT017,977.7143426447425
2396,2396,FDJ03,OUT046,977.7143426447425
2397,2397,FDX28,OUT017,1742.9939197598294
2398,2398,DRE25,OUT045,1741.3041044434813
2399,2399,FDR09,OUT046,3642.460703260107
2400,2400,FDB23,OUT035,3672.755762956984
2401,2401,FDO08,OUT045,2671.3988337511205
2402,2402,FDQ23,OUT049,1743.3376640113627
2403,2403,FDW04,OUT013,1742.9939197598294
2404,2404,DRK13,OUT010,586.5329846379216
2405,2405,NCL17,OUT027,4228.460374745982
2406,2406,FDY21,OUT035,2690.797348693332
2407,2407,FDJ38,OUT027,4228.460374745982
2408,2408,FDA37,OUT019,580.1136218787168
2409,2409,FDV43,OUT013,977.7143426447425
2410,2410,FDL36,OUT046,1743.3376640113627
2411,2411,FDD53,OUT045,978.6575070243597
2412,2412,FDZ19,OUT010,586.5329846379216
2413,2413,FDV21,OUT045,1741.3041044434813
2414,2414,NCL54,OUT018,2545.4109581229823
2415,2415,DRI47,OUT027,4228.460374745982
2416,2416,DRG03,OUT049,2680.5807131917936
2417,2417,FDG21,OUT013,2685.37212619327
2418,2418,FDW03,OUT018,1679.5909770218327
2419,2419,NCI55,OUT046,1743.3376640113627
2420,2420,DRC36,OUT019,596.0625951596088
2421,2421,FDH22,OUT017,1742.9939197598294
2422,2422,FDV20,OUT045,1741.3041044434813
2423,2423,NCU41,OUT027,4228.460374745982
2424,2424,FDN46,OUT027,2654.233967263968
2425,2425,FDK50,OUT045,2671.3988337511205
2426,2426,NCA05,OUT027,4228.460374745982
2427,2427,DRH01,OUT018,2545.4109581229823
2428,2428,FDT08,OUT018,2545.4109581229823
2429,2429,FDM08,OUT018,3292.8011096165706
2430,2430,FDZ07,OUT035,977.7143426447425
2431,2431,FDS22,OUT017,977.7143426447425
2432,2432,FDV35,OUT027,4228.460374745982
2433,2433,FDI28,OUT010,574.453239368716
2434,2434,FDW58,OUT027,2654.233967263968
2435,2435,FDT52,OUT045,3646.9912531668206
2436,2436,FDY34,OUT046,2678.4320137360064
2437,2437,FDR10,OUT046,2678.4320137360064
2438,2438,FDK57,OUT017,1742.9939197598294
2439,2439,FDR02,OUT027,2654.233967263968
2440,2440,FDX49,OUT046,3642.460703260107
2441,2441,FDQ20,OUT046,977.7143426447425
2442,2442,DRK23,OUT045,3646.9912531668206
2443,2443,NCW06,OUT046,2678.4320137360064
2444,2444,FDR31,OUT017,2677.5135047557883
2445,2445,NCE43,OUT013,2685.37212619327
2446,2446,DRO59,OUT027,2654.233967263968
2447,2447,FDN09,OUT049,3650.4552626614213
2448,2448,FDR11,OUT046,2678.4320137360064
2449,2449,FDO57,OUT013,2685.37212619327
2450,2450,NCX18,OUT017,2677.5135047557883
2451,2451,FDB05,OUT018,3292.8011096165706
2452,2452,FDQ08,OUT018,965.7363130967029
2453,2453,NCG43,OUT035,1742.9939197598294
